Open,High,Low,Close,Adj Close,Volume,Ticker,Date
20.09000015258789,22.0,19.600000381469727,20.09000015258789,8.240957260131836,461900.0,FUNO11.MX,2011-01-03
20.09000015258789,22.0,19.600000381469727,20.09000015258789,8.240957260131836,461900.0,FUNO11.MX,2011-01-04
20.09000015258789,22.0,19.600000381469727,20.09000015258789,8.240957260131836,461900.0,FUNO11.MX,2011-01-05
20.09000015258789,22.0,19.600000381469727,20.09000015258789,8.240957260131836,461900.0,FUNO11.MX,2011-01-06
20.09000015258789,22.0,19.600000381469727,20.09000015258789,8.240957260131836,461900.0,FUNO11.MX,2011-01-07
20.09000015258789,22.0,19.600000381469727,20.09000015258789,8.240957260131836,461900.0,FUNO11.MX,2011-01-10
20.09000015258789,22.0,19.600000381469727,20.09000015258789,8.240957260131836,461900.0,FUNO11.MX,2011-01-11
20.09000015258789,22.0,19.600000381469727,20.09000015258789,8.240957260131836,461900.0,FUNO11.MX,2011-01-12
20.09000015258789,22.0,19.600000381469727,20.09000015258789,8.240957260131836,461900.0,FUNO11.MX,2011-01-13
20.09000015258789,22.0,19.600000381469727,20.09000015258789,8.240957260131836,461900.0,FUNO11.MX,2011-01-14
20.09000015258789,22.0,19.600000381469727,20.09000015258789,8.240957260131836,461900.0,FUNO11.MX,2011-01-17
20.09000015258789,22.0,19.600000381469727,20.09000015258789,8.240957260131836,461900.0,FUNO11.MX,2011-01-18
20.09000015258789,22.0,19.600000381469727,20.09000015258789,8.240957260131836,461900.0,FUNO11.MX,2011-01-19
20.09000015258789,22.0,19.600000381469727,20.09000015258789,8.240957260131836,461900.0,FUNO11.MX,2011-01-20
20.09000015258789,22.0,19.600000381469727,20.09000015258789,8.240957260131836,461900.0,FUNO11.MX,2011-01-21
20.09000015258789,22.0,19.600000381469727,20.09000015258789,8.240957260131836,461900.0,FUNO11.MX,2011-01-24
20.09000015258789,22.0,19.600000381469727,20.09000015258789,8.240957260131836,461900.0,FUNO11.MX,2011-01-25
20.09000015258789,22.0,19.600000381469727,20.09000015258789,8.240957260131836,461900.0,FUNO11.MX,2011-01-26
20.09000015258789,22.0,19.600000381469727,20.09000015258789,8.240957260131836,461900.0,FUNO11.MX,2011-01-27
20.09000015258789,22.0,19.600000381469727,20.09000015258789,8.240957260131836,461900.0,FUNO11.MX,2011-01-28
20.09000015258789,22.0,19.600000381469727,20.09000015258789,8.240957260131836,461900.0,FUNO11.MX,2011-01-31
20.09000015258789,22.0,19.600000381469727,20.09000015258789,8.240957260131836,461900.0,FUNO11.MX,2011-02-01
20.09000015258789,22.0,19.600000381469727,20.09000015258789,8.240957260131836,461900.0,FUNO11.MX,2011-02-02
20.09000015258789,22.0,19.600000381469727,20.09000015258789,8.240957260131836,461900.0,FUNO11.MX,2011-02-03
20.09000015258789,22.0,19.600000381469727,20.09000015258789,8.240957260131836,461900.0,FUNO11.MX,2011-02-04
20.09000015258789,22.0,19.600000381469727,20.09000015258789,8.240957260131836,461900.0,FUNO11.MX,2011-02-07
20.09000015258789,22.0,19.600000381469727,20.09000015258789,8.240957260131836,461900.0,FUNO11.MX,2011-02-08
20.09000015258789,22.0,19.600000381469727,20.09000015258789,8.240957260131836,461900.0,FUNO11.MX,2011-02-09
20.09000015258789,22.0,19.600000381469727,20.09000015258789,8.240957260131836,461900.0,FUNO11.MX,2011-02-10
20.09000015258789,22.0,19.600000381469727,20.09000015258789,8.240957260131836,461900.0,FUNO11.MX,2011-02-11
20.09000015258789,22.0,19.600000381469727,20.09000015258789,8.240957260131836,461900.0,FUNO11.MX,2011-02-14
20.09000015258789,22.0,19.600000381469727,20.09000015258789,8.240957260131836,461900.0,FUNO11.MX,2011-02-15
20.09000015258789,22.0,19.600000381469727,20.09000015258789,8.240957260131836,461900.0,FUNO11.MX,2011-02-16
20.09000015258789,22.0,19.600000381469727,20.09000015258789,8.240957260131836,461900.0,FUNO11.MX,2011-02-17
20.09000015258789,22.0,19.600000381469727,20.09000015258789,8.240957260131836,461900.0,FUNO11.MX,2011-02-18
20.09000015258789,22.0,19.600000381469727,20.09000015258789,8.240957260131836,461900.0,FUNO11.MX,2011-02-21
20.09000015258789,22.0,19.600000381469727,20.09000015258789,8.240957260131836,461900.0,FUNO11.MX,2011-02-22
20.09000015258789,22.0,19.600000381469727,20.09000015258789,8.240957260131836,461900.0,FUNO11.MX,2011-02-23
20.09000015258789,22.0,19.600000381469727,20.09000015258789,8.240957260131836,461900.0,FUNO11.MX,2011-02-24
20.09000015258789,22.0,19.600000381469727,20.09000015258789,8.240957260131836,461900.0,FUNO11.MX,2011-02-25
20.09000015258789,22.0,19.600000381469727,20.09000015258789,8.240957260131836,461900.0,FUNO11.MX,2011-02-28
20.09000015258789,22.0,19.600000381469727,20.09000015258789,8.240957260131836,461900.0,FUNO11.MX,2011-03-01
20.09000015258789,22.0,19.600000381469727,20.09000015258789,8.240957260131836,461900.0,FUNO11.MX,2011-03-02
20.09000015258789,22.0,19.600000381469727,20.09000015258789,8.240957260131836,461900.0,FUNO11.MX,2011-03-03
20.09000015258789,22.0,19.600000381469727,20.09000015258789,8.240957260131836,461900.0,FUNO11.MX,2011-03-04
20.09000015258789,22.0,19.600000381469727,20.09000015258789,8.240957260131836,461900.0,FUNO11.MX,2011-03-07
20.09000015258789,22.0,19.600000381469727,20.09000015258789,8.240957260131836,461900.0,FUNO11.MX,2011-03-08
20.09000015258789,22.0,19.600000381469727,20.09000015258789,8.240957260131836,461900.0,FUNO11.MX,2011-03-09
20.09000015258789,22.0,19.600000381469727,20.09000015258789,8.240957260131836,461900.0,FUNO11.MX,2011-03-10
20.09000015258789,22.0,19.600000381469727,20.09000015258789,8.240957260131836,461900.0,FUNO11.MX,2011-03-11
20.09000015258789,22.0,19.600000381469727,20.09000015258789,8.240957260131836,461900.0,FUNO11.MX,2011-03-14
20.09000015258789,22.0,19.600000381469727,20.09000015258789,8.240957260131836,461900.0,FUNO11.MX,2011-03-15
20.09000015258789,22.0,19.600000381469727,20.09000015258789,8.240957260131836,461900.0,FUNO11.MX,2011-03-16
20.09000015258789,22.0,19.600000381469727,20.09000015258789,8.240957260131836,461900.0,FUNO11.MX,2011-03-17
20.09000015258789,22.0,19.600000381469727,20.09000015258789,8.240957260131836,461900.0,FUNO11.MX,2011-03-18
19.84000015258789,20.0,19.780000686645508,19.84000015258789,8.138407707214355,436900.0,FUNO11.MX,2011-03-21
19.84000015258789,20.0,19.780000686645508,19.84000015258789,8.138407707214355,436900.0,FUNO11.MX,2011-03-22
19.510000228881836,19.799999237060547,19.5,19.510000228881836,8.003040313720703,1681700.0,FUNO11.MX,2011-03-23
19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,8.003040313720703,0.0,FUNO11.MX,2011-03-24
19.520000457763672,19.68000030517578,19.5,19.520000457763672,8.0071439743042,623100.0,FUNO11.MX,2011-03-25
19.510000228881836,19.530000686645508,19.5,19.510000228881836,8.003040313720703,162200.0,FUNO11.MX,2011-03-28
19.600000381469727,19.600000381469727,19.5,19.600000381469727,8.039959907531738,254500.0,FUNO11.MX,2011-03-29
19.549999237060547,19.600000381469727,19.549999237060547,19.549999237060547,8.019451141357422,38500.0,FUNO11.MX,2011-03-30
19.700000762939453,19.729999542236328,19.520000457763672,19.700000762939453,8.08098030090332,289100.0,FUNO11.MX,2011-03-31
19.799999237060547,19.799999237060547,19.559999465942383,19.799999237060547,8.12199878692627,237000.0,FUNO11.MX,2011-04-01
19.799999237060547,19.799999237060547,19.739999771118164,19.799999237060547,8.12199878692627,26500.0,FUNO11.MX,2011-04-04
19.799999237060547,19.799999237060547,19.739999771118164,19.799999237060547,8.12199878692627,26500.0,FUNO11.MX,2011-04-05
19.799999237060547,19.799999237060547,19.75,19.799999237060547,8.12199878692627,588900.0,FUNO11.MX,2011-04-06
19.649999618530273,19.700000762939453,19.649999618530273,19.649999618530273,8.060469627380371,35000.0,FUNO11.MX,2011-04-07
19.59000015258789,19.649999618530273,19.549999237060547,19.59000015258789,8.035859107971191,571600.0,FUNO11.MX,2011-04-08
19.75,19.799999237060547,19.649999618530273,19.75,8.101489067077637,223400.0,FUNO11.MX,2011-04-11
19.649999618530273,19.75,19.649999618530273,19.649999618530273,8.060469627380371,351700.0,FUNO11.MX,2011-04-12
19.649999618530273,19.75,19.649999618530273,19.649999618530273,8.060469627380371,351700.0,FUNO11.MX,2011-04-13
19.649999618530273,19.649999618530273,19.549999237060547,19.649999618530273,8.060469627380371,76200.0,FUNO11.MX,2011-04-14
19.649999618530273,19.649999618530273,19.56999969482422,19.649999618530273,8.060469627380371,116600.0,FUNO11.MX,2011-04-15
19.649999618530273,19.649999618530273,19.649999618530273,19.649999618530273,8.060469627380371,0.0,FUNO11.MX,2011-04-18
19.5,19.5,19.5,19.5,7.998936176300049,1700.0,FUNO11.MX,2011-04-19
19.600000381469727,19.600000381469727,19.5,19.600000381469727,8.039959907531738,28700.0,FUNO11.MX,2011-04-20
19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,8.039959907531738,400.0,FUNO11.MX,2011-04-21
19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,8.039959907531738,400.0,FUNO11.MX,2011-04-22
19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,8.039959907531738,400.0,FUNO11.MX,2011-04-25
19.5,19.600000381469727,19.5,19.5,7.998936176300049,19500.0,FUNO11.MX,2011-04-26
19.5,19.5,19.5,19.5,7.998936176300049,10000.0,FUNO11.MX,2011-04-27
19.5,19.5,19.5,19.5,7.998936176300049,10000.0,FUNO11.MX,2011-04-28
19.600000381469727,19.600000381469727,19.5,19.600000381469727,8.039959907531738,16000.0,FUNO11.MX,2011-04-29
19.59000015258789,19.600000381469727,19.549999237060547,19.59000015258789,8.035859107971191,84800.0,FUNO11.MX,2011-05-02
19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,8.019451141357422,1000.0,FUNO11.MX,2011-05-03
19.5,19.549999237060547,19.5,19.5,7.998936176300049,37500.0,FUNO11.MX,2011-05-04
19.600000381469727,19.600000381469727,19.5,19.600000381469727,8.039959907531738,16000.0,FUNO11.MX,2011-05-05
19.549999237060547,19.549999237060547,19.399999618530273,19.549999237060547,8.019451141357422,42400.0,FUNO11.MX,2011-05-06
19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,8.019451141357422,0.0,FUNO11.MX,2011-05-09
19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,8.019451141357422,35000.0,FUNO11.MX,2011-05-10
19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,8.019451141357422,35000.0,FUNO11.MX,2011-05-11
19.549999237060547,19.549999237060547,19.5,19.549999237060547,8.019451141357422,50800.0,FUNO11.MX,2011-05-12
19.5,19.549999237060547,19.5,19.5,7.998936176300049,140900.0,FUNO11.MX,2011-05-13
19.5,19.5,19.5,19.5,7.998936176300049,0.0,FUNO11.MX,2011-05-16
19.5,19.530000686645508,19.5,19.5,7.998936176300049,47800.0,FUNO11.MX,2011-05-17
19.5,19.600000381469727,19.5,19.5,7.998936176300049,30000.0,FUNO11.MX,2011-05-18
19.5,19.600000381469727,19.0,19.5,7.998936176300049,20100.0,FUNO11.MX,2011-05-19
19.690000534057617,19.690000534057617,19.690000534057617,19.690000534057617,8.076879501342773,1800.0,FUNO11.MX,2011-05-20
