Open,High,Low,Close,Adj Close,Volume,Ticker,Date
36.41999816894531,36.540000915527344,36.34000015258789,36.439998626708984,24.165529251098633,1142300.0,VEA,2011-01-03
36.619998931884766,36.619998931884766,36.150001525878906,36.33000183105469,24.09258270263672,1552000.0,VEA,2011-01-04
35.81999969482422,36.189998626708984,35.790000915527344,36.130001068115234,23.9599552154541,1307200.0,VEA,2011-01-05
36.2400016784668,36.2599983215332,35.709999084472656,35.810001373291016,23.747737884521484,1353900.0,VEA,2011-01-06
35.86000061035156,35.95000076293945,35.470001220703125,35.689998626708984,23.66815948486328,1836800.0,VEA,2011-01-07
35.439998626708984,35.650001525878906,35.27000045776367,35.59000015258789,23.601848602294922,1443100.0,VEA,2011-01-10
35.83000183105469,35.900001525878906,35.65999984741211,35.83000183105469,23.761005401611328,1607400.0,VEA,2011-01-11
36.279998779296875,36.630001068115234,36.209999084472656,36.59000015258789,24.2650089263916,4087200.0,VEA,2011-01-12
36.88999938964844,36.97999954223633,36.689998626708984,36.7400016784668,24.364482879638672,1302600.0,VEA,2011-01-13
36.650001525878906,36.959999084472656,36.599998474121094,36.939998626708984,24.497114181518555,7490100.0,VEA,2011-01-14
37.09000015258789,37.2400016784668,37.040000915527344,37.18000030517578,24.656272888183594,1742400.0,VEA,2011-01-17
37.09000015258789,37.2400016784668,37.040000915527344,37.18000030517578,24.656272888183594,1742400.0,VEA,2011-01-18
37.33000183105469,37.349998474121094,36.880001068115234,36.9900016784668,24.53026580810547,2791400.0,VEA,2011-01-19
36.650001525878906,36.77000045776367,36.31999969482422,36.66999816894531,24.31806182861328,3130500.0,VEA,2011-01-20
36.959999084472656,37.04999923706055,36.7400016784668,36.869998931884766,24.450685501098633,1876500.0,VEA,2011-01-21
36.83000183105469,37.22999954223633,36.810001373291016,37.20000076293945,24.66953468322754,1068300.0,VEA,2011-01-24
37.0,37.18000030517578,36.83000183105469,37.18000030517578,24.656272888183594,1191500.0,VEA,2011-01-25
37.34000015258789,37.459999084472656,37.189998626708984,37.36000061035156,24.775638580322266,4434600.0,VEA,2011-01-26
37.40999984741211,37.54999923706055,37.290000915527344,37.45000076293945,24.8353214263916,1253300.0,VEA,2011-01-27
37.2599983215332,37.349998474121094,36.560001373291016,36.58000183105469,24.25837516784668,1472100.0,VEA,2011-01-28
36.90999984741211,37.08000183105469,36.84000015258789,36.93000030517578,24.490478515625,2606500.0,VEA,2011-01-31
37.41999816894531,37.88999938964844,37.369998931884766,37.83000183105469,25.087331771850586,1579900.0,VEA,2011-02-01
37.77000045776367,37.900001525878906,37.689998626708984,37.810001373291016,25.074060440063477,2894500.0,VEA,2011-02-02
37.75,37.84000015258789,37.349998474121094,37.81999969482422,25.080690383911133,1323900.0,VEA,2011-02-03
37.70000076293945,37.790000915527344,37.439998626708984,37.779998779296875,25.054161071777344,1132800.0,VEA,2011-02-04
37.7599983215332,37.91999816894531,37.70000076293945,37.900001525878906,25.133743286132812,1472800.0,VEA,2011-02-07
37.939998626708984,38.150001525878906,37.790000915527344,38.099998474121094,25.26637077331543,1901400.0,VEA,2011-02-08
37.939998626708984,38.08000183105469,37.810001373291016,38.02000045776367,25.213329315185547,1453500.0,VEA,2011-02-09
37.5,37.77000045776367,37.36000061035156,37.75,25.034263610839844,907200.0,VEA,2011-02-10
37.43000030517578,37.83000183105469,37.400001525878906,37.77000045776367,25.047531127929688,949200.0,VEA,2011-02-11
37.70000076293945,37.880001068115234,37.630001068115234,37.810001373291016,25.074060440063477,1511500.0,VEA,2011-02-14
37.810001373291016,37.849998474121094,37.630001068115234,37.709999084472656,25.00773811340332,2584300.0,VEA,2011-02-15
37.88999938964844,38.220001220703125,37.84000015258789,38.18000030517578,25.319429397583008,1923900.0,VEA,2011-02-16
38.150001525878906,38.41999816894531,38.099998474121094,38.36000061035156,25.43880271911621,1762600.0,VEA,2011-02-17
38.34000015258789,38.5,38.25,38.4900016784668,25.525007247924805,1450400.0,VEA,2011-02-18
37.68000030517578,37.93000030517578,37.31999969482422,37.380001068115234,24.78890037536621,1872600.0,VEA,2011-02-21
37.68000030517578,37.93000030517578,37.31999969482422,37.380001068115234,24.78890037536621,1872600.0,VEA,2011-02-22
37.5099983215332,37.63999938964844,37.16999816894531,37.380001068115234,24.78890037536621,1577600.0,VEA,2011-02-23
37.45000076293945,37.58000183105469,37.119998931884766,37.40999984741211,24.808794021606445,1420700.0,VEA,2011-02-24
37.70000076293945,37.91999816894531,37.65999984741211,37.900001525878906,25.133743286132812,3874800.0,VEA,2011-02-25
38.33000183105469,38.400001525878906,38.08000183105469,38.279998779296875,25.38573455810547,1194400.0,VEA,2011-02-28
38.38999938964844,38.40999984741211,37.68000030517578,37.720001220703125,25.014375686645508,1801800.0,VEA,2011-03-01
37.790000915527344,38.09000015258789,37.7400016784668,37.900001525878906,25.133743286132812,1130500.0,VEA,2011-03-02
38.209999084472656,38.43000030517578,38.060001373291016,38.43000030517578,25.485219955444336,2036200.0,VEA,2011-03-03
38.29999923706055,38.34000015258789,37.790000915527344,38.060001373291016,25.239850997924805,1925300.0,VEA,2011-03-04
38.2400016784668,38.290000915527344,37.58000183105469,37.650001525878906,24.967947006225586,1461000.0,VEA,2011-03-07
37.599998474121094,37.90999984741211,37.400001525878906,37.779998779296875,25.054161071777344,1394100.0,VEA,2011-03-08
37.77000045776367,37.880001068115234,37.630001068115234,37.7400016784668,25.027639389038086,1494800.0,VEA,2011-03-09
37.11000061035156,37.11000061035156,36.77000045776367,36.83000183105469,24.424169540405273,2104400.0,VEA,2011-03-10
36.540000915527344,36.939998626708984,36.5099983215332,36.880001068115234,24.45731544494629,2293100.0,VEA,2011-03-11
36.02000045776367,36.2400016784668,35.81999969482422,36.209999084472656,24.01299285888672,1790400.0,VEA,2011-03-14
34.34000015258789,35.630001068115234,34.119998931884766,35.40999984741211,23.482479095458984,3665500.0,VEA,2011-03-15
35.18000030517578,35.310001373291016,33.97999954223633,34.34000015258789,22.772899627685547,3354600.0,VEA,2011-03-16
35.54999923706055,35.689998626708984,35.27000045776367,35.45000076293945,23.509000778198242,3009300.0,VEA,2011-03-17
35.90999984741211,36.09000015258789,35.83000183105469,36.0099983215332,23.880373001098633,3537300.0,VEA,2011-03-18
36.61000061035156,36.970001220703125,36.56999969482422,36.90999984741211,24.477214813232422,1557200.0,VEA,2011-03-21
36.90999984741211,36.90999984741211,36.61000061035156,36.810001373291016,24.41090202331543,1203400.0,VEA,2011-03-22
36.560001373291016,36.93000030517578,36.41999816894531,36.79999923706055,24.412233352661133,1508600.0,VEA,2011-03-23
37.0099983215332,37.34000015258789,36.88999938964844,37.310001373291016,24.750547409057617,1402400.0,VEA,2011-03-24
37.04999923706055,37.189998626708984,36.849998474121094,36.849998474121094,24.445392608642578,1470900.0,VEA,2011-03-25
36.93000030517578,37.11000061035156,36.84000015258789,36.86000061035156,24.4520263671875,2234000.0,VEA,2011-03-28
36.79999923706055,37.099998474121094,36.650001525878906,37.08000183105469,24.59796905517578,1101700.0,VEA,2011-03-29
37.33000183105469,37.56999969482422,37.2599983215332,37.4900016784668,24.869962692260742,1493700.0,VEA,2011-03-30
37.310001373291016,37.459999084472656,37.189998626708984,37.310001373291016,24.750547409057617,2101000.0,VEA,2011-03-31
37.41999816894531,37.790000915527344,37.2400016784668,37.689998626708984,25.00263023376465,10739000.0,VEA,2011-04-01
37.779998779296875,37.81999969482422,37.58000183105469,37.68000030517578,24.99599838256836,11924100.0,VEA,2011-04-04
37.40999984741211,37.709999084472656,37.36000061035156,37.58000183105469,24.92966079711914,1428600.0,VEA,2011-04-05
37.7599983215332,37.959999084472656,37.7599983215332,37.90999984741211,25.14856719970703,936100.0,VEA,2011-04-06
37.810001373291016,37.939998626708984,37.5099983215332,37.7400016784668,25.035797119140625,1341400.0,VEA,2011-04-07
38.13999938964844,38.22999954223633,37.95000076293945,38.029998779296875,25.228178024291992,4356000.0,VEA,2011-04-08
38.18000030517578,38.2599983215332,37.900001525878906,37.95000076293945,25.175106048583984,936900.0,VEA,2011-04-11
37.810001373291016,37.84000015258789,37.5099983215332,37.599998474121094,24.942930221557617,895200.0,VEA,2011-04-12
38.040000915527344,38.04999923706055,37.630001068115234,37.72999954223633,25.02916717529297,1008300.0,VEA,2011-04-13
37.59000015258789,37.970001220703125,37.560001373291016,37.88999938964844,25.13529396057129,3813000.0,VEA,2011-04-14
37.790000915527344,37.90999984741211,37.599998474121094,37.84000015258789,25.102134704589844,3843800.0,VEA,2011-04-15
37.08000183105469,37.130001068115234,36.650001525878906,37.06999969482422,24.591333389282227,3504300.0,VEA,2011-04-18
37.27000045776367,37.38999938964844,37.13999938964844,37.34000015258789,24.770450592041016,835600.0,VEA,2011-04-19
38.150001525878906,38.349998474121094,38.150001525878906,38.33000183105469,25.427196502685547,1869000.0,VEA,2011-04-20
38.59000015258789,38.630001068115234,38.439998626708984,38.560001373291016,25.579771041870117,1267100.0,VEA,2011-04-21
38.630001068115234,38.650001525878906,38.400001525878906,38.540000915527344,25.566495895385742,1180200.0,VEA,2011-04-22
38.630001068115234,38.650001525878906,38.400001525878906,38.540000915527344,25.566495895385742,1180200.0,VEA,2011-04-25
38.65999984741211,38.900001525878906,38.56999969482422,38.84000015258789,25.76551055908203,864900.0,VEA,2011-04-26
38.970001220703125,39.36000061035156,38.7400016784668,39.31999969482422,26.08392906188965,1189000.0,VEA,2011-04-27
39.29999923706055,39.61000061035156,39.29999923706055,39.59000015258789,26.263038635253906,886300.0,VEA,2011-04-28
39.61000061035156,39.790000915527344,39.56999969482422,39.619998931884766,26.282930374145508,1100000.0,VEA,2011-04-29
39.83000183105469,39.939998626708984,39.59000015258789,39.630001068115234,26.289573669433594,1610600.0,VEA,2011-05-02
39.41999816894531,39.630001068115234,39.13999938964844,39.310001373291016,26.077289581298828,1229400.0,VEA,2011-05-03
39.38999938964844,39.38999938964844,38.849998474121094,38.970001220703125,25.85174560546875,1383400.0,VEA,2011-05-04
38.599998474121094,38.66999816894531,38.06999969482422,38.22999954223633,25.360849380493164,2900000.0,VEA,2011-05-05
38.75,38.88999938964844,38.029998779296875,38.2599983215332,25.380754470825195,1359400.0,VEA,2011-05-06
38.2599983215332,38.54999923706055,38.099998474121094,38.5099983215332,25.546592712402344,1240900.0,VEA,2011-05-09
38.63999938964844,38.88999938964844,38.560001373291016,38.880001068115234,25.792049407958984,1316100.0,VEA,2011-05-10
38.689998626708984,38.70000076293945,37.970001220703125,38.13999938964844,25.3011474609375,1872700.0,VEA,2011-05-11
38.0,38.40999984741211,37.7599983215332,38.2599983215332,25.380754470825195,1445900.0,VEA,2011-05-12
38.16999816894531,38.20000076293945,37.439998626708984,37.63999938964844,24.969453811645508,1492800.0,VEA,2011-05-13
37.56999969482422,37.9900016784668,37.47999954223633,37.59000015258789,24.936298370361328,1973900.0,VEA,2011-05-16
37.400001525878906,37.689998626708984,37.209999084472656,37.66999816894531,24.989364624023438,1514400.0,VEA,2011-05-17
37.63999938964844,38.029998779296875,37.560001373291016,37.91999816894531,25.15519905090332,1085800.0,VEA,2011-05-18
38.029998779296875,38.16999816894531,37.790000915527344,38.150001525878906,25.30778694152832,993700.0,VEA,2011-05-19
37.86000061035156,37.90999984741211,37.45000076293945,37.56999969482422,24.923025131225586,1012800.0,VEA,2011-05-20
36.7400016784668,36.86000061035156,36.560001373291016,36.70000076293945,24.345890045166016,1800000.0,VEA,2011-05-23
36.97999954223633,37.130001068115234,36.79999923706055,36.900001525878906,24.47856330871582,1355500.0,VEA,2011-05-24
36.77000045776367,37.279998779296875,36.77000045776367,37.18000030517578,24.664308547973633,1304700.0,VEA,2011-05-25
37.369998931884766,37.619998931884766,37.119998931884766,37.540000915527344,24.903118133544922,1015300.0,VEA,2011-05-26
37.7599983215332,37.93000030517578,37.68000030517578,37.79999923706055,25.075597763061523,1074000.0,VEA,2011-05-27
38.439998626708984,38.560001373291016,38.20000076293945,38.54999923706055,25.573135375976562,6722800.0,VEA,2011-05-30
38.439998626708984,38.560001373291016,38.20000076293945,38.54999923706055,25.573135375976562,6722800.0,VEA,2011-05-31
38.38999938964844,38.40999984741211,37.630001068115234,37.65999984741211,24.98272132873535,2255900.0,VEA,2011-06-01
37.84000015258789,37.939998626708984,37.45000076293945,37.88999938964844,25.13529396057129,1421900.0,VEA,2011-06-02
37.4900016784668,38.099998474121094,37.47999954223633,37.88999938964844,25.13529396057129,8328100.0,VEA,2011-06-03
37.77000045776367,37.810001373291016,37.369998931884766,37.38999938964844,24.803607940673828,4411400.0,VEA,2011-06-06
37.86000061035156,38.0,37.689998626708984,37.689998626708984,25.00263023376465,1725000.0,VEA,2011-06-07
37.43000030517578,37.540000915527344,37.16999816894531,37.220001220703125,24.690855026245117,2126300.0,VEA,2011-06-08
37.349998474121094,37.70000076293945,37.2599983215332,37.63999938964844,24.969453811645508,1221300.0,VEA,2011-06-09
37.27000045776367,37.29999923706055,36.61000061035156,36.70000076293945,24.345890045166016,2090600.0,VEA,2011-06-10
36.83000183105469,37.0099983215332,36.59000015258789,36.79999923706055,24.412233352661133,1365700.0,VEA,2011-06-13
37.349998474121094,37.58000183105469,37.29999923706055,37.439998626708984,24.836782455444336,1345300.0,VEA,2011-06-14
36.650001525878906,36.79999923706055,36.06999969482422,36.15999984741211,23.987667083740234,3319500.0,VEA,2011-06-15
