Open,High,Low,Close,Adj Close,Volume,Ticker,Date
48.20000076293945,48.40999984741211,48.11000061035156,48.22999954223633,35.601966857910156,200500.0,VT,2011-01-03
48.400001525878906,48.43000030517578,47.810001373291016,48.150001525878906,35.54291534423828,123200.0,VT,2011-01-04
47.81999969482422,48.20000076293945,47.77000045776367,48.16999816894531,35.55766677856445,95600.0,VT,2011-01-05
48.27000045776367,48.27000045776367,47.70000076293945,47.83000183105469,35.30669021606445,458000.0,VT,2011-01-06
47.939998626708984,47.939998626708984,47.380001068115234,47.66999816894531,35.18858337402344,103600.0,VT,2011-01-07
47.459999084472656,47.52000045776367,47.150001525878906,47.470001220703125,35.04095458984375,68600.0,VT,2011-01-10
47.810001373291016,47.939998626708984,47.66999816894531,47.88999938964844,35.35096740722656,61400.0,VT,2011-01-11
48.25,48.619998931884766,48.20000076293945,48.619998931884766,35.889854431152344,55000.0,VT,2011-01-12
48.72999954223633,48.79999923706055,48.470001220703125,48.59000015258789,35.86770248413086,65600.0,VT,2011-01-13
48.5,48.880001068115234,48.45000076293945,48.880001068115234,36.08176803588867,115300.0,VT,2011-01-14
48.9900016784668,49.06999969482422,48.900001525878906,49.029998779296875,36.1925048828125,155100.0,VT,2011-01-17
48.9900016784668,49.06999969482422,48.900001525878906,49.029998779296875,36.1925048828125,155100.0,VT,2011-01-18
49.13999938964844,49.13999938964844,48.5099983215332,48.599998474121094,35.87508010864258,66900.0,VT,2011-01-19
48.369998931884766,48.40999984741211,47.959999084472656,48.34000015258789,35.68316650390625,74300.0,VT,2011-01-20
48.790000915527344,48.790000915527344,48.369998931884766,48.459999084472656,35.77174758911133,60200.0,VT,2011-01-21
48.470001220703125,48.790000915527344,48.36000061035156,48.779998779296875,36.00794982910156,122400.0,VT,2011-01-24
48.63999938964844,48.65999984741211,48.29999923706055,48.63999938964844,35.90460205078125,187200.0,VT,2011-01-25
48.900001525878906,49.060001373291016,48.790000915527344,48.939998626708984,36.126060485839844,86000.0,VT,2011-01-26
49.02000045776367,49.150001525878906,48.869998931884766,49.09000015258789,36.23680114746094,194000.0,VT,2011-01-27
49.0,49.040000915527344,47.970001220703125,48.02000045776367,35.44695281982422,104000.0,VT,2011-01-28
48.2400016784668,48.560001373291016,48.220001220703125,48.470001220703125,35.77913284301758,150300.0,VT,2011-01-31
48.88999938964844,49.459999084472656,48.849998474121094,49.40999984741211,36.47299575805664,69800.0,VT,2011-02-01
49.290000915527344,49.45000076293945,49.2400016784668,49.29999923706055,36.391807556152344,51100.0,VT,2011-02-02
49.220001220703125,49.369998931884766,48.86000061035156,49.36000061035156,36.43609619140625,78600.0,VT,2011-02-03
