Date,Rate
2011-01-03,0.04875
2011-01-04,0.048600000000000004
2011-01-05,0.04845
2011-01-06,0.04845
2011-01-07,0.048708
2011-01-10,0.04845
2011-01-11,0.04855
2011-01-12,0.048658
2011-01-13,0.04885
2011-01-14,0.048600000000000004
2011-01-17,0.04845
2011-01-18,0.0487
2011-01-19,0.048499999999999995
2011-01-20,0.048615000000000005
2011-01-21,0.048799999999999996
2011-01-24,0.04865
2011-01-25,0.04845
2011-01-26,0.048499999999999995
2011-01-27,0.04855
2011-01-28,0.048607
2011-01-31,0.048499999999999995
2011-02-01,0.048499999999999995
2011-02-02,0.04825
2011-02-03,0.04835
2011-02-04,0.04845
2011-02-07,0.04845
2011-02-08,0.04845
2011-02-09,0.0484
2011-02-10,0.0484
2011-02-11,0.0484
2011-02-14,0.04845
2011-02-15,0.04855
2011-02-16,0.0483
2011-02-17,0.0483
2011-02-18,0.04835
2011-02-21,0.04865
2011-02-22,0.048589
2011-02-23,0.048499999999999995
2011-02-24,0.0483
2011-02-25,0.0482
2011-02-28,0.048413000000000005
2011-03-01,0.04855
2011-03-02,0.0484
2011-03-03,0.048536
2011-03-04,0.0484
2011-03-07,0.048150000000000005
2011-03-08,0.0484
2011-03-09,0.04865
2011-03-10,0.0484
2011-03-11,0.048587
2011-03-14,0.04825
2011-03-15,0.04865
2011-03-16,0.04835
2011-03-17,0.0484
2011-03-18,0.048150000000000005
2011-03-21,0.048546
2011-03-22,0.048546
2011-03-23,0.0483
2011-03-24,0.04865
2011-03-25,0.04825
2011-03-28,0.04825
2011-03-29,0.0484
2011-03-30,0.04825
2011-03-31,0.04845
2011-04-01,0.048331
2011-04-04,0.0487
2011-04-05,0.048499999999999995
2011-04-06,0.04845
2011-04-07,0.048275
2011-04-08,0.04825
2011-04-11,0.048150000000000005
2011-04-12,0.0484
2011-04-13,0.0484
2011-04-14,0.048600000000000004
2011-04-15,0.0483
2011-04-18,0.048596
2011-04-19,0.048507999999999996
2011-04-20,0.04865
2011-04-21,0.04845
2011-04-22,0.04845
2011-04-25,0.04845
2011-04-26,0.048448000000000005
2011-04-27,0.04845
2011-04-28,0.048699000000000006
2011-04-29,0.048598999999999996
2011-05-02,0.0484
2011-05-03,0.048375
2011-05-04,0.048600000000000004
2011-05-05,0.04845
2011-05-06,0.048365
2011-05-09,0.048323
2011-05-10,0.04845
2011-05-11,0.04865
2011-05-12,0.048499999999999995
2011-05-13,0.048525
2011-05-16,0.0484
2011-05-17,0.048598999999999996
2011-05-18,0.04858799999999999
2011-05-19,0.048465
2011-05-20,0.048480999999999996
2011-05-23,0.0483
2011-05-24,0.04835
2011-05-25,0.0484
2011-05-26,0.048568
2011-05-27,0.048686
2011-05-30,0.04845
2011-05-31,0.048449
2011-06-01,0.048725
2011-06-02,0.048699000000000006
2011-06-03,0.048600000000000004
2011-06-06,0.048499999999999995
2011-06-07,0.0483
2011-06-08,0.048499999999999995
2011-06-09,0.04825
2011-06-10,0.048499999999999995
2011-06-13,0.04855
2011-06-14,0.048689
2011-06-15,0.04835
2011-06-16,0.0482
2011-06-17,0.048435
2011-06-20,0.048174999999999996
2011-06-21,0.04845
2011-06-22,0.04835
2011-06-23,0.048499999999999995
2011-06-24,0.04835
2011-06-27,0.04845
2011-06-28,0.048494999999999996
2011-06-29,0.048475000000000004
2011-06-30,0.04845
2011-07-01,0.048499999999999995
2011-07-04,0.048556
2011-07-05,0.04845
2011-07-06,0.0484
2011-07-07,0.048388999999999995
2011-07-08,0.048499999999999995
2011-07-11,0.04839
2011-07-12,0.04826
2011-07-13,0.048185000000000006
2011-07-14,0.048081
2011-07-15,0.0481
2011-07-18,0.048031
2011-07-19,0.04795
2011-07-20,0.048
2011-07-21,0.04809
2011-07-22,0.0479
2011-07-25,0.047975000000000004
2011-07-26,0.048150000000000005
2011-07-27,0.0483
2011-07-28,0.048125
2011-07-29,0.048150000000000005
2011-08-01,0.048049999999999995
2011-08-02,0.048225
2011-08-03,0.048150000000000005
2011-08-04,0.04825
2011-08-05,0.0481
2011-08-08,0.0482
2011-08-09,0.0482
2011-08-10,0.0481
2011-08-11,0.0481
2011-08-12,0.0481
2011-08-15,0.048
2011-08-16,0.0482
2011-08-17,0.04825
2011-08-18,0.048216999999999996
2011-08-19,0.047975000000000004
2011-08-22,0.048049999999999995
2011-08-23,0.047987
2011-08-24,0.048049999999999995
2011-08-25,0.048036
2011-08-26,0.0479
2011-08-29,0.0478
2011-08-30,0.0479
2011-08-31,0.048
2011-09-01,0.047925
2011-09-02,0.047855
2011-09-05,0.04769999999999999
2011-09-06,0.04775
2011-09-07,0.047744999999999996
2011-09-08,0.04765
2011-09-09,0.04769999999999999
2011-09-12,0.0475
2011-09-13,0.047720000000000005
2011-09-14,0.0475
2011-09-15,0.047599999999999996
2011-09-16,0.0475
2011-09-19,0.0475
2011-09-20,0.0478
2011-09-21,0.047825
2011-09-22,0.0478
2011-09-23,0.048049999999999995
2011-09-26,0.0481
2011-09-27,0.048
2011-09-28,0.047850000000000004
2011-09-29,0.047850000000000004
2011-09-30,0.047874999999999994
2011-10-03,0.047843
2011-10-04,0.047904999999999996
2011-10-05,0.0479
2011-10-06,0.047862
2011-10-07,0.0479
2011-10-10,0.0479
2011-10-11,0.04795
2011-10-12,0.04795
2011-10-13,0.04795
2011-10-14,0.04795
2011-10-17,0.047975000000000004
2011-10-18,0.047936
2011-10-19,0.047975000000000004
2011-10-20,0.048049999999999995
2011-10-21,0.0479
2011-10-24,0.047906000000000004
2011-10-25,0.047874999999999994
2011-10-26,0.047925
2011-10-27,0.0481
2011-10-28,0.048069
2011-10-31,0.047975000000000004
2011-11-01,0.048018
2011-11-02,0.048
2011-11-03,0.048
2011-11-04,0.0479
2011-11-07,0.04795
2011-11-08,0.047975000000000004
2011-11-09,0.047874999999999994
2011-11-10,0.04795
2011-11-11,0.048049999999999995
2011-11-14,0.048049999999999995
2011-11-15,0.048039
2011-11-16,0.047936
2011-11-17,0.0481
2011-11-18,0.048056
2011-11-21,0.04795
2011-11-22,0.04795
2011-11-23,0.047941000000000004
2011-11-24,0.048049999999999995
2011-11-25,0.048025000000000005
2011-11-28,0.0481
2011-11-29,0.048049999999999995
2011-11-30,0.04795
2011-12-01,0.047975000000000004
2011-12-02,0.048
2011-12-05,0.04795
2011-12-06,0.048049999999999995
2011-12-07,0.0479
2011-12-08,0.047975000000000004
2011-12-09,0.048049999999999995
2011-12-12,0.0481
2011-12-13,0.0481
2011-12-14,0.048049999999999995
