Open,High,Low,Close,Adj Close,Volume,Ticker,Date
48.560001373291016,48.79999923706055,48.54999923706055,48.619998931884766,33.60306167602539,19627100.0,VWO,2011-01-03
48.79999923706055,48.83000183105469,48.279998779296875,48.810001373291016,33.734371185302734,17722700.0,VWO,2011-01-04
48.369998931884766,48.7599983215332,48.349998474121094,48.630001068115234,33.60997009277344,19779300.0,VWO,2011-01-05
48.5,48.540000915527344,48.09000015258789,48.20000076293945,33.31278610229492,20625400.0,VWO,2011-01-06
47.9900016784668,48.08000183105469,47.38999938964844,47.75,33.001766204833984,16971400.0,VWO,2011-01-07
47.279998779296875,47.34000015258789,47.0,47.2599983215332,32.663108825683594,13384900.0,VWO,2011-01-10
47.79999923706055,47.86000061035156,47.59000015258789,47.790000915527344,33.0294189453125,12041300.0,VWO,2011-01-11
48.45000076293945,48.880001068115234,48.349998474121094,48.880001068115234,33.78275680541992,20144400.0,VWO,2011-01-12
48.59000015258789,48.619998931884766,48.189998626708984,48.33000183105469,33.402626037597656,17945000.0,VWO,2011-01-13
48.189998626708984,48.470001220703125,48.150001525878906,48.459999084472656,33.49245834350586,11803500.0,VWO,2011-01-14
48.400001525878906,48.47999954223633,48.290000915527344,48.45000076293945,33.485565185546875,10206100.0,VWO,2011-01-17
48.400001525878906,48.47999954223633,48.290000915527344,48.45000076293945,33.485565185546875,10206100.0,VWO,2011-01-18
48.56999969482422,48.56999969482422,47.880001068115234,48.04999923706055,33.2091178894043,11856700.0,VWO,2011-01-19
47.709999084472656,47.72999954223633,47.150001525878906,47.630001068115234,32.91883087158203,11339800.0,VWO,2011-01-20
47.630001068115234,47.720001220703125,47.119998931884766,47.15999984741211,32.593997955322266,13123400.0,VWO,2011-01-21
47.15999984741211,47.52000045776367,47.119998931884766,47.47999954223633,32.815162658691406,10190200.0,VWO,2011-01-24
47.310001373291016,47.38999938964844,46.900001525878906,47.20000076293945,32.62164306640625,14081700.0,VWO,2011-01-25
47.66999816894531,47.790000915527344,47.5099983215332,47.63999938964844,32.925743103027344,15445600.0,VWO,2011-01-26
47.7400016784668,47.810001373291016,47.400001525878906,47.47999954223633,32.815162658691406,25311200.0,VWO,2011-01-27
47.290000915527344,47.29999923706055,45.880001068115234,46.0099983215332,31.799175262451172,28234100.0,VWO,2011-01-28
46.36000061035156,46.66999816894531,46.2400016784668,46.4900016784668,32.13093948364258,24583000.0,VWO,2011-01-31
46.95000076293945,47.58000183105469,46.869998931884766,47.4900016784668,32.82206726074219,24518200.0,VWO,2011-02-01
47.369998931884766,47.720001220703125,47.06999969482422,47.119998931884766,32.56634521484375,29050400.0,VWO,2011-02-02
47.2400016784668,47.29999923706055,46.83000183105469,47.08000183105469,32.538719177246094,25834700.0,VWO,2011-02-03
47.150001525878906,47.18000030517578,46.70000076293945,47.060001373291016,32.5248908996582,11580900.0,VWO,2011-02-04
46.93000030517578,47.22999954223633,46.86000061035156,46.93000030517578,32.43504333496094,30602900.0,VWO,2011-02-07
46.79999923706055,46.849998474121094,46.560001373291016,46.79999923706055,32.34520721435547,38073700.0,VWO,2011-02-08
46.2599983215332,46.2599983215332,45.599998474121094,45.88999938964844,31.716245651245117,48696000.0,VWO,2011-02-09
45.16999816894531,45.52000045776367,45.0,45.43000030517578,31.398332595825195,46760500.0,VWO,2011-02-10
45.11000061035156,45.970001220703125,45.09000015258789,45.93000030517578,31.743900299072266,38066800.0,VWO,2011-02-11
46.02000045776367,46.099998474121094,45.88999938964844,45.900001525878906,31.723169326782227,20655700.0,VWO,2011-02-14
45.93000030517578,46.150001525878906,45.79999923706055,45.9900016784668,31.785358428955078,17139000.0,VWO,2011-02-15
46.189998626708984,46.43000030517578,46.04999923706055,46.400001525878906,32.06874084472656,19851900.0,VWO,2011-02-16
46.29999923706055,46.68000030517578,46.209999084472656,46.61000061035156,32.2138786315918,18226600.0,VWO,2011-02-17
46.810001373291016,47.0,46.630001068115234,46.900001525878906,32.414302825927734,17423300.0,VWO,2011-02-18
45.9900016784668,46.189998626708984,45.25,45.33000183105469,31.329214096069336,26949100.0,VWO,2011-02-21
45.9900016784668,46.189998626708984,45.25,45.33000183105469,31.329214096069336,26949100.0,VWO,2011-02-22
45.529998779296875,45.689998626708984,44.88999938964844,45.290000915527344,31.30156707763672,28045200.0,VWO,2011-02-23
45.33000183105469,45.45000076293945,44.95000076293945,45.38999938964844,31.37068748474121,18214800.0,VWO,2011-02-24
45.84000015258789,46.029998779296875,45.650001525878906,46.0099983215332,31.799175262451172,19346700.0,VWO,2011-02-25
46.150001525878906,46.41999816894531,46.06999969482422,46.40999984741211,32.07565689086914,17197000.0,VWO,2011-02-28
46.689998626708984,46.7599983215332,45.869998931884766,45.93000030517578,31.743900299072266,29526500.0,VWO,2011-03-01
46.099998474121094,46.619998931884766,46.09000015258789,46.56999969482422,32.18622589111328,23243200.0,VWO,2011-03-02
47.16999816894531,47.52000045776367,47.04999923706055,47.439998626708984,32.78751754760742,26910400.0,VWO,2011-03-03
47.5,47.70000076293945,47.08000183105469,47.38999938964844,32.752952575683594,19880900.0,VWO,2011-03-04
47.54999923706055,47.56999969482422,46.650001525878906,46.81999969482422,32.35901641845703,18600700.0,VWO,2011-03-07
47.209999084472656,47.619998931884766,46.86000061035156,47.34000015258789,32.71839141845703,29313700.0,VWO,2011-03-08
47.31999969482422,47.52000045776367,47.11000061035156,47.349998474121094,32.725318908691406,21133100.0,VWO,2011-03-09
46.52000045776367,46.59000015258789,46.0,46.040000915527344,31.819934844970703,22350700.0,VWO,2011-03-10
45.7599983215332,46.560001373291016,45.75,46.369998931884766,32.04800033569336,18564500.0,VWO,2011-03-11
46.27000045776367,46.790000915527344,46.150001525878906,46.720001220703125,32.28990173339844,26666000.0,VWO,2011-03-14
44.880001068115234,46.15999984741211,44.869998931884766,45.97999954223633,31.7784481048584,38708900.0,VWO,2011-03-15
45.970001220703125,46.060001373291016,44.66999816894531,44.9900016784668,31.094234466552734,36046100.0,VWO,2011-03-16
45.68000030517578,45.81999969482422,45.349998474121094,45.599998474121094,31.51582908630371,19433200.0,VWO,2011-03-17
46.09000015258789,46.09000015258789,45.689998626708984,45.7400016784668,31.612592697143555,23674900.0,VWO,2011-03-18
46.540000915527344,46.70000076293945,46.470001220703125,46.560001373291016,32.179317474365234,13216800.0,VWO,2011-03-21
46.650001525878906,46.720001220703125,46.47999954223633,46.61000061035156,32.2138786315918,19705200.0,VWO,2011-03-22
46.77000045776367,47.33000183105469,46.61000061035156,47.209999084472656,32.62855529785156,17444200.0,VWO,2011-03-23
47.5099983215332,47.84000015258789,47.27000045776367,47.790000915527344,33.0294189453125,20910900.0,VWO,2011-03-24
47.72999954223633,48.0,47.599998474121094,47.790000915527344,33.0294189453125,19629900.0,VWO,2011-03-25
47.689998626708984,47.810001373291016,47.459999084472656,47.5099983215332,32.83589172363281,21712600.0,VWO,2011-03-28
47.72999954223633,48.040000915527344,47.529998779296875,47.97999954223633,33.16073989868164,14602200.0,VWO,2011-03-29
48.439998626708984,48.7400016784668,48.400001525878906,48.56999969482422,33.56848907470703,23649000.0,VWO,2011-03-30
